Unique ID,FacilityName,Rank_TRI_14,Rank_GHG_14,Latitude,Longitude,LocationAddress,City,State,ZIP,County,FIPScode,PrimaryNAICS,SecondPrimaryNAICS,ThirdPrimaryNAICS,IndustryType,Parent_Companies_2014_GHG,Parent_Companies_2014_TRI,TRI_Air_Emissions_14_in_lbs,TRI_Air_Emissions_13_in_lbs,TRI_Air_Emissions_12_in_lbs,TRI_Air_Emissions_11_in_lbs,TRI_Air_Emissions_10_in_lbs,GHG_Direct_Emissions_14_in_metric_tons,GHG_Direct_Emissions_13_in_metric_tons,GHG_Direct_Emissions_12_in_metric_tons,GHG_Direct_Emissions_11_in_metric_tons,GHG_Direct_Emissions_10_in_metric_tons,GHG_ID,Second_GHG_ID,Third_GHG_ID,Fourth_GHG_ID,Fifth_GHG_ID,Sixth_GHG_ID,TRI_ID,Second_TRI_ID,Third_TRI_ID,Fourth_TRI_ID,Fifth_TRI_ID,FRS_ID,Second_FRS_ID,Third_FRS_ID,Fourth_FRS_ID
1.10E+11,MONROEVILLE LDFL,,5367,40.40285,-79.79681,600 THOMAS STREET EXTENSION,MONROEVILLE,PA,15146,ALLEGHENY,42003,562212,,,Waste,WASTE MANAGEMENT INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,29899,26354,40532,45363,38877,1007585,,,,,,,,,,,1.10E+11,,,
1.10E+11,"MITSUBISHI ELECTRIC POWER PRODUCTS, INC.",,5571,40.66715,-80.11272,,WARRENDALE,PA,15086,ALLEGHENY,42003,335313,,,"Import and Export of Equipment Containing Fluorintaed GHGs,Industrial Gas Suppliers,Other",Mitsubishi Electric US Holdings (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,27882,27353,32677,23828,Not reported,1005459,,,,,,,,,,,1.10E+11,,,
1.10E+11,BRUNOT ISLE POWER PLT,,5778,40.459004,-80.046492,2849 WEST CARSON STREET,PITTSBURGH,PA,15204-1938,ALLEGHENY,42003,221112,,,Power Plants,NRG ENERGY INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,26011,18520,18198,4299,8979,1007427,,,,,,,,,,,1.10E+11,,,
1.10E+11,USA SOUTH HILLS LDFL/ UNION TWP,,6723,40.27744,-79.98794,3100 HILL RD,LIBRARY,PA,15129-9443,ALLEGHENY,42003,562212,,,Waste,WASTE MANAGEMENT INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,8394,8680,10811,9686,9419,1007691,,,,,,,,,,,1.10E+11,,,
1.10E+11,KELLY RUN SANITARY LANDFILL,,6792,40.2475,-79.8863,1500 HAYDEN BLVD,ELIZABETH,PA,15037,ALLEGHENY,42003,562212,,,Waste,WASTE MANAGEMENT INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,6541,8850,9949,8379,8967,1007688,,,,,,,,,,,1.10E+11,,,
1.10E+11,ARMSTRONG ENERGY LP,,1113,40.63196,-79.35051,2313 STATE RT 156,SHELOCTA,PA,15774-3005,ARMSTRONG,42005,221112,,,Power Plants,"IPR-GDF SUEZ North America, Inc. (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,397859,146917,107053,85781,50560,1005709,,,,,,,,,,,1.10E+11,,,
1.10E+11,ROSEBUD MINING CO/LOGANSPORT MINE,,2707,40.700806,-79.492886,LOGANSPORT RD,FORD CITY,PA,16226,ARMSTRONG,42005,212112,,,Other,Rosebud Mining Company (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,88414,79185,89073,96610,Not reported,1010131,,,,,,,,,,,1.10E+11,,,
1.10E+11,DARMAC NO. 2 MINE,,6039,40.69159,-79.30609,2891 DUTCH RUN ROAD,SHELOCTA,PA,15774,ARMSTRONG,42005,212112,,,Other,Rosebud Mining Company (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,22898,Not reported,Not reported,Not reported,Not reported,1011665,,,,,,,,,,,1.10E+11,,,
1.10E+11,CLEMENTINE MINE,,6469,40.722636,-79.596183,151 CLINTON ROAD,FREEPORT,PA,16229,ARMSTRONG,42005,212112,,,Other,Rosebud Mining Company (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,14337,14437,39054,45494,Not reported,1010132,,,,,,,,,,,1.10E+11,,,
1.10E+11,DOMINION TRANS BEAVER COMP STA,,6862,40.81753,-80.30462,398 THOMPSON RUN ROAD,BEAVER FALLS,PA,15010-6833,BEAVER,42007,486210,,,Petroleum and Natural Gas Systems,DOMINION RESOURCES INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,4866,1998,7562,20401,28818,1003381,,,,,,,,,,,1.10E+11,,,
1.10E+11,SANDY RUN LDFL,,3555,40.128076,-78.211097,995 LANDFILL ROAD,HOPEWELL,PA,16650,BEDFORD,42009,562212,,,Waste,"WSI SANDY RUN LANDFILL, INC (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,59312,78102,75307,69824,63335,1004321,,,,,,,,,,,1.10E+11,,,
1.10E+11,ONTELAUNEE ENERGY CENTER,,491,40.42197,-75.93584,5115 POTTSVILLE PIKE,READING,PA,19605,BERKS,42011,221112,,,Power Plants,DYNEGY INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,1368282,1077347,1331935,1063777,898031,1001356,,,,,,,,,,,1.10E+11,,,
1.10E+11,NEW MORGAN LANDFILL,,1990,40.123384,-75.895918,420 QUARRY RD,MORGANTOWN,PA,19543,BERKS,42011,562212,,,Waste,"REPUBLIC SERVICES, INC (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,143435,162486,207967,236646,240920,1002556,,,,,,,,,,,1.10E+11,,,
1.10E+11,DELAWARE CNTY SWA/ROLLING HILLS MUNI WASTE LDFL,,2209,40.36135,-75.71605,578 LONGVIEW ROAD,BOYERTOWN,PA,19512,BERKS,42011,562212,,,Waste,Delaware County Solid Waste Authority (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,120259,128214,115154,113677,119150,1005733,,,,,,,,,,,1.10E+11,,,
1.10E+11,TEXAS EASTERN TRANS LP BECHTELSVILLE,,3484,40.41836,-75.6228,467 FORGEDALE RD,BARTO,PA,19504,BERKS,42011,486210,,,Petroleum and Natural Gas Systems,"Texas Eastern Transmission, L.P. (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,61185,73768,65952,83999,69682,1006696,,,,,,,,,,,1.10E+11,,,
1.10E+11,TEXAS EASTERN TRANS/BERNVILLE STA,,3841,40.40901,-76.15048,N HEIDLEBURG TWP,BERNVILLE,PA,19506,BERKS,42011,486210,,,Petroleum and Natural Gas Systems,"Texas Eastern Transmission, L.P. (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,53061,56080,120021,63497,58821,1000179,,,,,,,,,,,1.10E+11,,,
1.10E+11,PIONEER CROSSING LDFL,,5241,40.27376,-75.81392,727 RED LANE ROAD,BIRDSBORO,PA,19508-1702,BERKS,42011,562212,,,Waste,FR&S Inc (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,31355,31315,35165,30535,24691,1011037,,,,,,,,,,,1.10E+11,,,
1.10E+11,READING HOSP,,6211,40.33243,-75.95001,6TH & SPRUCE ST,WEST READING,PA,19611,BERKS,42011,622110,,,Other,Reading Health System (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,19816,17559,25597,Not reported,Not reported,1010688,,,,,,,,,,,1.10E+11,,,
1.10E+11,WESTERN BERKS COMM LDFL & RECYCLING CTR/ BIRDSBORO,,6690,40.300479,-75.911187,455 POPLAR NECK ROAD,BIRDSBORO,PA,19508-8300,BERKS,42011,562212,,,Waste,ADVANCED DISPOSAL SERVICES (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,9234,80947,78109,62227,68638,1002716,,,,,,,,,,,1.10E+11,,,
1.10E+11,TITUS POWER PLANT,,7027,40.3061,-75.9081,296 POPLAR NECK ROAD,BIRDSBORO,PA,19508-8144,BERKS,42011,221112,,,Power Plants,NRG ENERGY INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,1477,238370,100494,369865,751275,1000875,,,,,,,,,,,1.10E+11,,,
1.10E+11,NORFOLK SOUTHERN RAILWAY - JUNIATA LOCOMOTIVE SHOPS,,4462,40.53289,-78.38533,200 N 4TH AVE,ALTOONA,PA,16601,BLAIR,42013,488210,,,Other,Norfolk Southern Railway Corporation (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,41933,42001,45536,60781,53297,1002572,,,,,,,,,,,1.10E+11,,,
1.10E+11,GRANVILLE COMPRESSOR STATION,,3874,41.730488,-76.707873,1186 CALKINS RD,TROY,PA,16947,BRADFORD,42015,211111,,,Petroleum and Natural Gas Systems,"Access Midstream Partners, L.P. (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,52368,48768,41295,Not reported,Not reported,1010571,,,,,,,,,,,1.10E+11,,,
1.10E+11,TALISMAN 587 COMPRESSOR STATION,,3900,41.69791,-76.96518,374 FELLOWS CREEK ROAD,CANTON,PA,17724,BRADFORD,42015,211111,,,Petroleum and Natural Gas Systems,TALISMAN ENERGY USA INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,51764,56337,65057,36639,Not reported,1004444,,,,,,,,,,,1.10E+11,,,
1.10E+11,WATKINS COMPRESSOR STATION,,3947,41.830166,-76.836288,1614 WATKINS HILLS RD,COLUMBIA CROSS ROADS,PA,16914,BRADFORD,42015,211111,,,Petroleum and Natural Gas Systems,TALISMAN ENERGY USA INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,50648,54504,52292,59631,Not reported,1003054,,,,,,,,,,,1.10E+11,,,
1.10E+11,"JELD-WEN, INC.",,4091,41.762505,-76.417843,825 SHINER ROAD,TOWANDA,PA,18848,BRADFORD,42015,321219,,,"Other,Waste","JELD-WEN, inc. (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,47750,48283,41871,39545,34725,1002559,,,,,,,,,,,1.10E+11,,,
1.10E+11,WHITE CPF #1,,4095,41.780237,-76.185455,1001 PAVILLION LANE,STEVENSVILLE,PA,18845,BRADFORD,42015,213112,,,Petroleum and Natural Gas Systems,,,Not reported,Not reported,Not reported,Not reported,Not reported,47725,Not reported,Not reported,Not reported,Not reported,1011750,,,,,,,,,,,1.10E+11,,,
1.10E+11,COLE COMPRESSOR STATION,,4343,41.882021,-76.854133,373 COLE STATION LANE,COLUMBIA,PA,16914,BRADFORD,42015,211111,,,Petroleum and Natural Gas Systems,TALISMAN ENERGY USA INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,43872,40204,46803,Not reported,Not reported,1010662,,,,,,,,,,,1.10E+11,,,
1.10E+11,TALISMAN ENERGY USA INC EDSELL COMP STA,,4354,41.806732,-76.203849,245 BABCOCK RD,LE RAYSVILLE,PA,18829,BRADFORD,42015,211111,,,Petroleum and Natural Gas Systems,TALISMAN ENERGY USA INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,43704,25489,Not reported,Not reported,Not reported,1011209,,,,,,,,,,,1.10E+11,,,
1.10E+11,CLARK CPF #1,,4446,41.809001,-76.289898,404 DOLAN ROAD,WYALUSING,PA,18853,BRADFORD,42015,213112,,,Petroleum and Natural Gas Systems,SOUTHWESTERN ENERGY CO (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,42234,40534,Not reported,Not reported,Not reported,1011224,,,,,,,,,,,1.10E+11,,,
1.10E+11,BRADFORD COUNTY LANDFILL,,4689,41.7769,-76.6285,108 STEAM HOLLOW ROAD,TROY,PA,16947,BRADFORD,42015,562212,,,Waste,Northern Tier Solid Waste Authority (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,38446,36219,25835,27760,26164,1007976,,,,,,,,,,,1.10E+11,,,
1.10E+11,TALISMAN ENERGY USA INC/PUTNAM COMP STA,,4717,41.75671,-76.838304,FALBROOK RD,TROY,PA,16947,BRADFORD,42015,211111,,,Petroleum and Natural Gas Systems,TALISMAN ENERGY USA INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,38154,47002,51907,45420,Not reported,1003055,,,,,,,,,,,1.10E+11,,,
1.10E+11,TALISMAN ENERGY USA INC/THOMAS COMP STA,,4797,41.72503,-76.806397,143 BUCKWHEAT RD,TROY,PA,16947,BRADFORD,42015,211111,,,Petroleum and Natural Gas Systems,TALISMAN ENERGY USA INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,37123,33968,45319,55430,48308,1005151,,,,,,,,,,,1.10E+11,,,
1.10E+11,STAGECOACH JUNCTION COMPRESSOR STATION,,5114,41.707908,-76.207682,,WYALUSING,PA,18853,BRADFORD,42015,211111,,,Petroleum and Natural Gas Systems,"Access Midstream Partners, L.P. (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,32557,Not reported,Not reported,Not reported,Not reported,1011660,,,,,,,,,,,1.10E+11,,,
1.10E+11,GREENZWEIG CPF #1,,5338,41.79387,-76.21394,1228 NEILEY ROAD,WYALUSING,PA,18853,BRADFORD,42015,213112,,,Petroleum and Natural Gas Systems,SOUTHWESTERN ENERGY CO (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,30210,35027,Not reported,Not reported,Not reported,1011222,,,,,,,,,,,1.10E+11,,,
1.10E+11,CARGILL MEAT SOLUTIONS CORP,,6007,41.683889,-76.240833,ROUTE 706 AND BREWER HOLLOW ROAD,WYALUSING,PA,18853,BRADFORD,42015,311611,,,"Other,Waste",CARGILL INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,23459,18782,13607,27610,Not reported,1003753,,,,,,,,,,,1.10E+11,,,
1.10E+11,FAIRLESS WORKS ENERGY CTR,,264,40.150676,-74.741069,50 SINTER RD,FAIRLESS HILLS,PA,19030,BUCKS,42017,221112,,,Power Plants,DOMINION RESOURCES INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,2730615,2955963,3189408,2780100,2160334,1001407,,,,,,,,,,,1.10E+11,,,
1.10E+11,WHEELABRATOR FALLS,,1621,40.16996,-74.770507,1201 NEW FORD MILL ROAD,MORRISVILLE,PA,19067-3707,BUCKS,42017,562213,,,Waste,Energy Capitol Partners LLC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,199039,217430,208086,173877,170807,1006282,,,,,,,,,,,1.10E+11,,,
1.10E+11,GROWS LDFL WASTE MGMT,,2568,40.159344,-74.776695,1513 BORDENTOWN ROAD,MORRISVILLE,PA,19067,BUCKS,42017,562212,,,Waste,WASTE MANAGEMENT INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,96731,93913,115025,102401,140778,1007615,,,,,,,,,,,1.10E+11,,,
1.10E+11,TULLYTOWN RESOURCE RECOVER FACILITY (TRRF) LANDFILL,,2600,40.133394,-74.804474,200 BORDENTOWN ROAD,TULLYTOWN,PA,19007-6309,BUCKS,42017,562212,,,Waste,WASTE MANAGEMENT INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,94582,151927,144936,211750,190250,1007634,,,,,,,,,,,1.10E+11,,,
1.10E+11,SENECA LDFL,,2582,40.807061,-80.080673,421 HARTMANN RD,EVANS CITY,PA,16033,BUTLER,42019,562212,,,Waste,Vogel Holding INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,95915,65673,68787,31967,50695,1002035,,,,,,,,,,,1.10E+11,,,
1.10E+11,BLUESTONE GAS PLANT,,2871,40.805086,-80.080106,440 HARTMANN ROAD,EVANS CITY,PA,16033,BUTLER,42019,211112,,,"Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems","MARKWEST ENERGY PARTNERS, LP (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,81461,46366,26688,Not reported,Not reported,1010152,,,,,,,,,,,1.10E+11,,,
1.10E+11,SONNEBORN CORP,,2929,41.01509,-79.71731,100 WITCO LANE,PETROLIA,PA,16050-1412,BUTLER,42019,324199,,,"Petroleum Product Suppliers,Petroleum and Natural Gas Systems","SONNEBORN, LLC (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,79431,66000,76061,55595,58141,1000140,,,,,,,,,,,1.10E+11,,,
1.10E+11,SARSEN GAS PLANT,,3528,40.8148,-80.0439,774 PROSPECT ROAD,EVANS CITY,PA,16033,BUTLER,42019,211112,,,"Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems","MARKWEST ENERGY PARTNERS, LP (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,59882,45057,28121,Not reported,Not reported,1008744,,,,,,,,,,,1.10E+11,,,
1.10E+11,XTO - JEFFERSON TOWNSHIP STATION,,5210,40.7802,-79.83817,910 SAXONBURG ROAD,BUTLER,PA,16002,BUTLER,42019,211111,,,Petroleum and Natural Gas Systems,EXXONMOBIL CORP (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,31653,Not reported,Not reported,Not reported,Not reported,1010913,,,,,,,,,,,1.10E+11,,,
1.10E+11,NORTHWEST SANI LDFL,,6233,41.018395,-79.920054,1436 WEST SUNBURY ROAD,WEST SUNBURY,PA,16061-2934,BUTLER,42019,562212,,,Waste,WASTE MANAGEMENT INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,19387,20657,21984,17304,19418,1007647,,,,,,,,,,,1.10E+11,,,
1.10E+11,TEXAS EASTERN LILLY CS,,3400,40.438766,-78.595019,224 TEXAS RD,LILLY,PA,15938-5703,CAMBRIA,42021,486210,,,Petroleum and Natural Gas Systems,"Texas Eastern Transmission, L.P. (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,63630,80297,72075,104441,90461,1006824,,,,,,,,,,,1.10E+11,,,
1.10E+11,LAUREL HIGHLANDS LF,,5859,40.451699,-78.906873,260 LAUREL RIDGE ROAD,JOHNSTOWN,PA,15909,CAMBRIA,42021,562212,,,Waste,WASTE MANAGEMENT INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,25324,23010,29828,34878,58547,1007586,,,,,,,,,,,1.10E+11,,,
1.10E+11,LAUREL RIDGE/RAGER MOUNTAIN COMPRESSOR STATION,,6539,40.421956,-78.920581,555 DISHONG MOUNTAIN RD,JOHNSTOWN,PA,15906-4503,CAMBRIA,42021,486210,,,Petroleum and Natural Gas Systems,EQT CORP (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,12563,1505,1017,541,Not reported,1010314,,,,,,,,,,,1.10E+11,,,
1.10E+11,GRAYMONT PA INC/PLEASANT GAP PLT,,734,40.924063,-77.722316,965 E COLLEGE AVE,PLEASANT GAP,PA,168236823,CENTRE,42027,327410,,,Minerals,"Graymont, Inc. (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,808659,709020,775065,797430,765274,1002910,,,,,,,,,,,1.10E+11,,,
1.10E+11,PENN STATE - UNIVERSITY PARK,,1792,40.813761,-77.858613,101P PHYSICAL PLANT BUILDING,UNIVERSITY PARK,PA,16802,CENTRE,42027,611310,,,Other,THE PENNSYLVANIA STATE UNIVERSITY (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,167739,169030,168078,184969,185466,1001751,,,,,,,,,,,1.10E+11,,,
1.10E+11,DOMINION TRANS CENTRE STATION,,5942,40.88137,-77.72733,670 WITHERITE RD,PLEASANT GAP,PA,16823,CENTRE,42027,486210,,,Petroleum and Natural Gas Systems,DOMINION RESOURCES INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,24420,32428,Not reported,Not reported,Not reported,1011173,,,,,,,,,,,1.10E+11,,,
1.10E+11,SECCRA LDFL,,4246,39.8651,-75.8437,219 STREET ROAD,WEST GROVE,PA,19390-9230,CHESTER,42029,562212,,,Waste,SECCRA Community Landfill (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,45412,38333,29934,29964,44678,1009925,,,,,,,,,,,1.10E+11,,,
1.10E+11,TRANSCONTINENTAL GAS PIPELINE COMP STA 200,,5275,40.050579,-75.585362,60 BACTON HILL RD,FRAZER,PA,19355-1026,CHESTER,42029,486210,,,Petroleum and Natural Gas Systems,"WILLIAMS PARTNERS, LP (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,30964,53030,81257,116759,108566,1007210,,,,,,,,,,,1.10E+11,,,
1.10E+11,EOG - PHC COMPRESSOR STATION,,6046,41.079929,-78.452459,7519 MCGREGOR ROAD,CLEARFIELD,PA,16830,CLEARFIELD,42033,211111,,,Petroleum and Natural Gas Systems,"EOG RESOURCES, INC (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,22766,25418,Not reported,Not reported,Not reported,1011329,,,,,,,,,,,1.10E+11,,,
1.10E+11,FIRST QUALITY TISSUE/LOCK HAVEN PLT,,2351,41.12688,-77.45586,904 WOODS AVE,LOCK HAVEN,PA,17745,CLINTON,42035,322121,,,"Pulp and Paper,Waste","FIRST QUALITY TISSUE, LLC (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,108224,88520,96442,103164,101371,1002438,,,,,,,,,,,1.10E+11,,,
1.10E+11,DOMINION TRANSMISSION INC LEIDY COMPRESSOR STATION,,3030,41.42823,-77.85179,HCR 62 BOX 185,RENOVO,PA,17764-9571,CLINTON,42035,486210,,,Petroleum and Natural Gas Systems,SPECTRA ENERGY CORP (25%);Williams Co. (25%);DOMINION RESOURCES INC (50%);,,Not reported,Not reported,Not reported,Not reported,Not reported,75943,68300,62174,72493,55770,1003455,,,,,,,,,,,1.10E+11,,,
1.10E+11,CLINTON CNTY SOLID W/WAYNE TWP LDFL,,3514,41.16218,-77.34516,SR 18302,MCELHATTAN,PA,17748,CLINTON,42035,562212,,,Waste,Clinton County Solid Waste Authority (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,60144,34729,54753,62943,44362,1007960,,,,,,,,,,,1.10E+11,,,
1.10E+11,DOMINION TRANS INC/FINNEFROCK STA,,6511,41.42549,-77.85705,FINNEFROCK TRACT,RENOVO,PA,17764,CLINTON,42035,486210,,,Petroleum and Natural Gas Systems,DOMINION RESOURCES INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,13567,9068,30545,34187,36989,1003511,,,,,,,,,,,1.10E+11,,,
1.10E+11,TRANSCONTINENTAL GAS PIPELINE,,5838,41.27202,-76.42933,102 POLE BRIDGE RD,BENTON,PA,178145517,COLUMBIA,42037,486210,,,Petroleum and Natural Gas Systems,"WILLIAMS PARTNERS, LP (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,25461,31724,Not reported,Not reported,Not reported,1009159,,,,,,,,,,,1.10E+11,,,
1.10E+11,COMM REFUSE SVC INC/CUMBERLAND CNTY LDFL,,5975,40.13491,-77.49872,135 VAUGHN RD,SHIPPENSBURG,PA,17257,CUMBERLAND,42041,562212,,,Waste,"COMMUNITY REFUSE SERVICE, INC (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,23927,127506,87358,99346,103404,1004162,,,,,,,,,,,1.10E+11,,,
1.10E+11,STATE CORR INSTITUTION CAMP HILL,,6490,40.220555,-76.927499,2500 LISBURN ROAD,CAMP HILL,PA,17011-8005,CUMBERLAND,42041,922140,,,Other,PENNSYLVANIA STATE DEPARTMENT OF CORRECTIONS (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,13954,17570,26355,31342,28298,1005455,,,,,,,,,,,1.10E+11,,,
1.10E+11,TALEN RENEWABLE ENERGY LLC/CUMBERLAND CNTY LDFL,,7122,40.13491,-77.49872,135 VAUGHN RD,SHIPPENSBURG,PA,172579727,CUMBERLAND,42041,221119,,,Power Plants,PPL Corporation (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,138,257,271,317,338,1006288,,,,,,,,,,,1.10E+11,,,
1.10E+11,HBG AUTH ASH LANDFILL,,2376,40.2443,-76.8541,1670 SOUTH 19TH STREET,HARRISBURG,PA,17104-3201,DAUPHIN,42043,562213,,,Waste,Lancaster County Solid Waste Management Authority (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,106539,95079,105256,112687,103849,1002561,,,,,,,,,,,1.10E+11,,,
1.10E+11,GRANTVILLE,,3140,40.38823,-76.63433,429 STATION RD,GRANTVILLE,PA,17028,DAUPHIN,42043,486210,,,Petroleum and Natural Gas Systems,"Texas Eastern Transmission, L.P. (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,72090,74083,64525,92594,74018,1006698,,,,,,,,,,,1.10E+11,,,
1.10E+11,NRG ENERGY CENTER HARRISBURG LLC,,5063,40.26591,-76.87673,100 NORTH 10TH STREET,HARRISBURG,PA,17101,DAUPHIN,42043,221112,,,Power Plants,"NRG Energy, Inc (100%);",,Not reported,Not reported,Not reported,Not reported,Not reported,33238,35025,31914,36677,40538,1005167,,,,,,,,,,,1.10E+11,,,
1.10E+11,PENN STATE MILTON S HERSHEY MED CTR,,5492,40.26573,-76.67415,500 UNIVERSITY DRIVE,HERSHEY,PA,17033-2390,DAUPHIN,42043,622110,,,Other,THE PENNSYLVANIA STATE UNIVERSITY (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,28525,32575,28714,28199,29027,1006246,,,,,,,,,,,1.10E+11,,,
1.10E+11,DAUPHIN MEADOWS INC/MILLERSBURG MUNI WAS,,6703,40.54814,-76.875251,3035 ROUTE 209,MILLERSBURG,PA,17061,DAUPHIN,42043,562212,,,Waste,WASTE MANAGEMENT INC (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,8898,11344,13099,27385,43686,1003503,,,,,,,,,,,1.10E+11,,,
1.10E+11,FPL ENERGY MARCUS HOOK 50MW,,356,39.81209,-75.41341,100 GREEN ST,MARCUS HOOK,PA,19061,DELAWARE,42045,221112,,,Power Plants,NextEra Energy Resources (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,1989126,1825488,1828535,1609390,1734470,1000269,,,,,,,,,,,1.10E+11,,,
1.10E+11,LIBERTY ELEC POWER EDDYSTONE FAC,,451,39.854768,-75.345741,1000 INDUSTRIAL HWY,EDDYSTONE,PA,19022,DELAWARE,42045,221112,,,Power Plants,LIBERTY ELECTRIC POWER (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,1501687,1428308,1480576,1227254,1222584,1001376,,,,,,,,,,,1.10E+11,,,
1.10E+11,COVANTA DELAWARE VALLEY CHESTER CITY FAC,,1202,39.82694,-75.38837,10 HIGHLAND AVENUE,CHESTER,PA,19013-2231,DELAWARE,42045,562213,,,Waste,Covanta Holding Corporation (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,353585,344756,368440,349041,357825,1006038,,,,,,,,,,,1.10E+11,,,
1.10E+11,PQ CORP CHESTER,,5684,39.840401,-75.372368,1201 WEST FRONT STREET,CHESTER,PA,19013-3496,DELAWARE,42045,325188,,,Chemicals,PQ CORP (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,26979,24066,25441,25025,28927,1008044,,,,,,,,,,,1.10E+11,,,
1.10E+11,BOEING INTEGRATED DEFENSE SYSTEMS GROUP ROTOTCRAFT,,5905,39.869839,-75.320732,1 STEWART AVE,RIDLEY PARK,PA,19078,DELAWARE,42045,336411,,,Other,BOEING CO (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,24727,23356,25466,29662,29215,1000638,,,,,,,,,,,1.10E+11,,,
1.10E+11,VEOLIA ES GREENTREE LDFL,,3443,41.29914,-78.66785,635 TOBY RD,KERSEY,PA,15846-1033,ELK,42047,562212,,,Waste,ADVANCED DISPOSAL SERVICES (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,62442,102117,95907,78036,504106,1001643,,,,,,,,,,,1.10E+11,,,
1.10E+11,INTERNATIONAL PAPER/LOWVILLE 3,,3139,42.045838,-79.843643,RD 1  JONES RD,WATTSBURG,PA,16442,ERIE,42049,562212,,,Waste,INTERNATIONAL PAPER CO (100%);,,Not reported,Not reported,Not reported,Not reported,Not reported,72109,75052,78115,81303,Not reported,1010127,,,,,,,,,,,1.10E+11,,,
